commodity,commodity_subtype,node_in,node_out,resource_id,component_id,type,variable,time,value
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,282,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,283,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,284,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,285,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,286,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,287,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,288,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,289,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,290,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,291,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,292,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,293,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,294,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,295,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,296,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,297,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,298,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,299,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,300,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,301,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,302,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,303,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,304,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,305,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,306,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,307,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,308,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,309,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,310,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,311,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,312,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,313,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,314,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,315,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,316,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,317,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,318,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,319,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,320,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,321,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,322,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,323,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,324,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,325,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,326,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,327,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,328,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,329,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,330,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,331,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,332,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,333,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,334,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,335,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,336,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,337,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,338,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,339,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,340,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,341,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,342,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,343,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,344,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,345,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,346,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,347,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,348,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,349,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,350,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,351,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,352,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,353,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,354,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,355,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,356,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,357,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,358,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,359,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,360,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,361,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,362,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,363,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,364,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,365,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,366,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,367,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,368,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,369,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,370,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,371,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,372,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,373,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,374,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,375,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,376,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,377,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,378,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,379,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,380,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,381,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,382,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,383,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,384,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,385,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,386,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,387,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,388,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,389,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,390,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,391,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,392,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,393,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,394,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,395,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,396,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,397,0.0
Fossil_Ethane,flow,ethane_fossil_SE,SE_Ethane_Fossil_Upstream_transforms,SE_Ethane_Fossil_Upstream,SE_Ethane_Fossil_Upstream_fossil_fuel_edge,FossilFuelsUpstream{Ethane},flow,398,0.0
