Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9,,NaturalGas_per_MWh_CA,NaturalGas_per_MWh_NW,NaturalGas_per_MWh_SW,NaturalGas_per_MWh_TX,NaturalGas_per_MWh_NCEN,NaturalGas_per_MWh_CEN,NaturalGas_per_MWh_SE,NaturalGas_per_MWh_MIDAT,NaturalGas_per_MWh_NE,,Assumptions,,
3780,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3781,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3782,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3783,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3784,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3785,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3786,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3787,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3788,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3789,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3790,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3791,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3792,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3793,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3794,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3795,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3796,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3797,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3798,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3799,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3800,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3801,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3802,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3803,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3804,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3805,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3806,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3807,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3808,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3809,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3810,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3811,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3812,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3813,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3814,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3815,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3816,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3817,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3818,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3819,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3820,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3821,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3822,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3823,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3824,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3825,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3826,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3827,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3828,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3829,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3830,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3831,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3832,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3833,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3834,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3835,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3836,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3837,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3838,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3839,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3840,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3841,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3842,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3843,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3844,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3845,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3846,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3847,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3848,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3849,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3850,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3851,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3852,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3853,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3854,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3855,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3856,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3857,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3858,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3859,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3860,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3861,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3862,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3863,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3864,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3865,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3866,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3867,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3868,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3869,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3870,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3871,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3872,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3873,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3874,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3875,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3876,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3877,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3878,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3879,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3880,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3881,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3882,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3883,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3884,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3885,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3886,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3887,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3888,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3889,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3890,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3891,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3892,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3893,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3894,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3895,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3896,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3897,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3898,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3899,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3900,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3901,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3902,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3903,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3904,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3905,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3906,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3907,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3908,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3909,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3910,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3911,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3912,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3913,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3914,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3915,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3916,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3917,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3918,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3919,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3920,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3921,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3922,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3923,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3924,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3925,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3926,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3927,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3928,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3929,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3930,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3931,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3932,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3933,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
3934,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61,,30.1975,27.6725,23.5097,16.6854,20.7799,19.1762,22.486,21.5989,25.9664,,,,
