commodity,commodity_subtype,node_in,node_out,resource_id,component_id,type,variable,time,value
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,150,103.67642335813093
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,151,112.39778906263338
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,152,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,153,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,154,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,155,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,156,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,157,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,158,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,159,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,160,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,161,138.2751719442372
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,162,260.66100603917477
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,163,115.22021842656
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,164,19.48659802048342
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,165,5.607326023809512
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,166,8.621704240642226
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,167,40.44114591336333
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,168,42.18903827673716
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,169,103.67642335813095
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,170,103.67642335813095
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,171,103.67642335813095
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,172,103.67642335813095
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,173,103.67642335813095
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,174,103.67642335813042
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,175,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,176,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,177,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,178,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,179,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,180,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,181,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,182,8.721365704502459
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,183,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,184,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,185,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,186,103.67642335813095
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,187,103.67642335813093
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,188,38.69174665247868
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,189,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,190,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,191,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,192,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,193,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,194,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,195,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,196,41.914134036720526
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,197,103.67642335813095
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,198,103.67642335813095
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,199,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,200,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,201,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,202,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,203,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,204,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,205,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,206,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,207,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,208,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,209,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,210,103.67642335813088
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,211,103.67642335813093
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,212,103.67642335813095
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,213,14.4136684421248
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,214,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,215,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,216,24.579380399260977
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,217,103.67642335813095
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,218,103.67642335813095
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,219,103.67642335813173
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,220,103.67642335813095
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,221,103.67642335813093
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,222,103.67642335813093
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,223,66.9037514370999
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,224,12.534160666085953
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,225,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,226,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,227,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,228,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,229,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,230,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,231,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,232,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,233,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,234,103.67642335813095
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,235,103.67642335813093
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,236,90.7639732091926
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,237,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,238,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,239,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,240,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,241,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,242,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,243,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,244,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,245,41.421529485593645
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,246,1.8682914837092472
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,247,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,248,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,249,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,250,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,251,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,252,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,253,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,254,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,255,0.0
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,256,93.41359126516426
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,257,103.67642335813095
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,258,103.67642335813095
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,259,103.67642335813095
Electricity,flow,elec_SE,SE_Above_ground_storage_transforms,SE_Above_ground_storage,SE_Above_ground_storage_discharge_elec_edge,GasStorage{Hydrogen},flow,260,103.67642335813095
