Time_Index,Electricity_MW_CA,Electricity_MW_NW,Electricity_MW_SW,Electricity_MW_TX,Electricity_MW_NCEN,Electricity_MW_CEN,Electricity_MW_SE,Electricity_MW_MIDAT,Electricity_MW_NE,Hydrogen_MW_CA,Hydrogen_MW_NW,Hydrogen_MW_SW,Hydrogen_MW_TX,Hydrogen_MW_NCEN,Hydrogen_MW_CEN,Hydrogen_MW_SE,Hydrogen_MW_MIDAT,Hydrogen_MW_NE,NaturalGas_MW_CA,NaturalGas_MW_NW,NaturalGas_MW_SW,NaturalGas_MW_TX,NaturalGas_MW_NCEN,NaturalGas_MW_CEN,NaturalGas_MW_SE,NaturalGas_MW_MIDAT,NaturalGas_MW_NE,Diesel_MW_CA,Diesel_MW_NW,Diesel_MW_SW,Diesel_MW_TX,Diesel_MW_NCEN,Diesel_MW_CEN,Diesel_MW_SE,Diesel_MW_MIDAT,Diesel_MW_NE,Gasoline_MW_CA,Gasoline_MW_NW,Gasoline_MW_SW,Gasoline_MW_TX,Gasoline_MW_NCEN,Gasoline_MW_CEN,Gasoline_MW_SE,Gasoline_MW_MIDAT,Gasoline_MW_NE,JetFuel_MW_CA,JetFuel_MW_NW,JetFuel_MW_SW,JetFuel_MW_TX,JetFuel_MW_NCEN,JetFuel_MW_CEN,JetFuel_MW_SE,JetFuel_MW_MIDAT,JetFuel_MW_NE,Demand_Zero
2029,53483,28384,39242,78331,91438,57816,162598,99358,53511,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2030,55075,27825,41249,81189,90844,58643,163989,98581,52720,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2031,56975,28007,42497,82672,89645,58532,166684,100436,53701,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2032,56651,27581,42857,84788,90762,59526,172305,103659,55510,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2033,55426,26930,43630,87675,92393,61481,175589,103952,55725,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2034,55984,27292,45091,89799,93121,61987,178303,107594,58334,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2035,57229,27656,46042,89092,96385,64093,172927,102328,55696,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2036,57328,28268,46649,84121,93312,61734,160515,94265,51504,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2037,60224,28743,45391,77410,89099,58053,149357,89930,49304,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2038,58177,27685,42207,72299,85734,55614,134935,80057,43689,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2039,54876,26358,39832,65590,78736,51030,118263,69766,37664,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2040,52820,25733,36405,58796,71787,46231,102667,61491,32535,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2041,47740,23947,32250,51889,64506,42106,89025,53035,27713,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2042,42290,22372,27724,46072,59172,37862,81372,49936,26239,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2043,37463,21105,24191,42829,56722,35678,77396,48223,25378,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2044,34339,20315,22388,40683,55589,34409,74818,47189,24813,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2045,34077,20417,21695,39378,55694,33673,75976,48911,25756,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2046,34624,20830,21384,40006,58520,34472,83700,55487,29318,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2047,35881,21490,21782,43677,65576,37710,100582,69117,36686,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2048,38100,22578,23795,50810,73370,43847,115489,76457,40647,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2049,43678,25018,27508,56604,79089,47800,130064,85656,45720,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2050,45782,25162,30522,63354,85120,52531,142869,90887,48279,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2051,48829,26229,33643,69639,88456,55947,152492,95710,50869,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2052,52048,27367,35793,73654,91489,58764,162102,100626,53316,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2053,53610,28021,37249,78113,94257,61742,167860,102452,54041,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2054,54198,27551,39018,80994,94409,63086,169675,102073,53492,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2055,55941,27748,39844,82512,93830,63406,173047,104657,54768,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2056,55528,27334,39690,84776,95690,64950,179211,108718,56832,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2057,54282,26649,40028,87549,97861,67354,182725,110002,57298,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2058,55120,26996,41112,89646,99029,68466,186035,114154,60309,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2059,56647,27445,41643,88917,101704,70227,179523,107734,57523,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2060,57044,28012,42658,83667,97640,66875,165950,99274,53224,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2061,59966,28605,41903,77046,92564,62474,154706,94887,51089,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2062,57960,27449,39284,72170,88590,59479,139873,84414,45380,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2063,54716,26085,37256,65549,80920,54356,122637,73673,39033,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2064,52814,25397,34268,58759,74944,49091,108415,67031,33512,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2065,47932,23723,30539,56516,74264,47999,100165,62654,31074,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2066,42759,22611,27570,52990,71096,45507,94975,60291,29671,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2067,39356,22803,26126,51101,69894,44263,92500,59445,29297,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2068,38663,22804,25463,49743,69707,43479,92533,60750,30066,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2069,39091,23229,25380,49689,72191,43846,98485,66555,33182,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2070,40440,23943,25919,52751,81034,46893,119445,85759,43459,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2071,43186,25395,27743,62815,99109,56532,147906,105268,53669,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2072,48251,28488,33681,74495,113554,67018,162338,109752,55052,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2073,60685,34236,40224,79727,115933,70190,164669,108823,53834,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2074,65192,36093,42462,81628,115978,69988,172938,115614,57127,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2075,64661,35846,41389,87054,120522,73392,182609,120713,59860,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2076,61563,34632,41769,90912,124691,76121,190203,124533,61564,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2077,63191,35393,43003,94488,127205,78176,194209,125985,62221,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2078,64096,35099,43917,97150,128515,79016,198447,129017,63647,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2079,64665,34983,44221,99793,131853,80401,208193,136161,67448,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2080,64303,34684,44688,104446,138953,83940,222248,145758,72848,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2081,65252,34928,46641,110310,147667,88636,237685,154408,77536,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2082,69403,36336,49995,116854,150576,93312,228296,142318,71601,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2083,74911,38452,53469,108391,137398,86914,198686,120783,60728,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2084,78612,38956,51781,94710,121358,75861,177800,111811,56577,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2085,70653,35402,45240,86953,114118,70995,164050,103971,52659,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2086,59609,31355,41044,80409,106005,66780,145995,91099,45671,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2087,56452,29920,38527,72076,94816,60187,128305,80274,39859,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2088,53031,28311,34754,64401,85239,54296,111872,69842,34052,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
2089,47302,25834,30969,56765,77124,48200,101636,65124,31400,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
